FIPS,sum,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/9/2021,10/10/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/16/2021,10/17/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,11/6/2021,11/7/2021,11/8/2021,11/9/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/1/2021,12/2/2021,12/3/2021,12/4/2021,12/5/2021,12/6/2021,12/7/2021,12/8/2021,12/9/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021
1111,17776,30,30,30,30,30,31,31,32,32,32,32,32,33,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,59,59,60,60,60,60,60,61,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
1113,15862,6,6,6,6,6,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,12,12,15,15,15,16,16,16,18,18,19,19,21,23,24,24,24,24,24,24,28,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,45,45,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67
1115,94572,73,73,73,73,73,73,74,74,115,115,115,116,116,120,120,120,120,120,120,121,122,125,130,130,130,139,144,147,149,149,155,155,166,175,179,178,186,186,186,190,204,206,209,210,210,210,210,211,212,213,213,213,213,214,220,220,221,223,223,223,224,225,227,227,228,228,228,228,228,229,230,230,230,230,230,230,230,230,231,231,231,231,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,239,239,242,243,243,243,243,243,243,245,245,245,245,245,245,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,254,254,255,255,255,255,255,255,256,257,257,257,258,259,259,260,261,261,261,261,261,263,263,266,266,266,267,269,270,270,275,275,275,276,286,293,298,303,303,303,305,312,315,316,321,321,321,326,327,328,329,332,332,332,334,334,335,337,337,337,337,337,339,339,339,339,339,339,339,339,339,339,340,340,340,344,348,348,348,349,349,349,349,349,350,350,350,350,350,353,354,354,354,355,355,355,355,357,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,360,360,360,361,361,363,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365
1117,96752,103,103,103,103,103,105,105,105,106,106,106,106,110,112,113,114,114,114,114,120,126,130,132,132,132,138,139,141,150,150,160,160,168,175,182,185,187,187,187,187,188,192,194,194,194,194,194,197,201,204,204,204,204,209,211,215,215,215,215,215,215,215,218,218,219,219,219,220,221,226,226,226,226,226,226,226,227,229,229,229,229,230,230,232,232,232,232,232,232,232,232,235,237,237,237,237,237,237,237,238,238,238,239,239,239,239,242,242,242,242,243,245,245,246,246,246,246,246,246,246,246,246,246,246,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,251,251,251,251,251,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,259,259,259,259,260,261,262,262,262,263,264,266,267,267,267,267,267,269,269,270,271,271,271,272,272,272,274,275,275,275,276,276,275,276,276,276,276,276,276,278,279,280,280,280,280,280,281,283,289,289,289,291,297,302,311,314,314,314,315,317,319,321,321,321,321,322,322,327,328,328,328,328,330,330,332,339,339,339,339,341,346,348,348,349,349,349,350,350,350,353,355,355,355,359,358,358,359,362,362,362,361,361,362,362,362,362,362,365,365,365,365,367,367,367,368,368,368,368,368,368,368,368,369,371,371,371,371,371,371,373,373,373,373,373,373,375,375,377,378,378,378,378,378,378,378,379,379,379,379,379,380,381,381,381
1119,12308,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
1121,73210,76,76,76,76,76,76,76,84,109,109,109,108,108,108,108,108,108,108,108,108,109,111,112,112,112,112,114,114,116,116,117,117,119,125,128,130,133,133,133,133,141,143,149,150,150,150,150,153,159,161,161,161,161,161,162,163,163,163,163,163,164,165,165,165,165,165,165,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,169,169,169,169,169,169,168,171,171,171,171,170,171,171,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,178,178,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,189,190,190,190,190,190,191,191,191,191,191,191,191,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,196,196,196,197,198,200,203,211,211,211,215,223,230,234,234,234,234,236,242,243,248,252,252,252,253,254,257,259,259,259,259,263,263,265,270,271,271,271,272,276,276,276,281,281,281,283,283,283,283,285,285,285,286,287,287,288,291,291,291,291,292,292,292,292,292,292,296,297,299,299,298,298,298,297,297,299,299,299,299,299,299,299,301,301,302,302,302,302,302,302,302,304,304,304,304,304,304,304,304,304,304,304,304,304,306,307,307,307,307,307,307,307,307
1123,58380,98,98,98,98,98,99,100,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,109,109,109,109,111,112,113,113,114,114,118,122,123,123,124,124,124,125,127,129,134,134,134,134,134,137,138,139,139,139,139,139,139,141,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,146,146,146,147,147,147,147,146,146,146,146,146,146,146,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,152,152,152,152,152,152,152,152,152,153,153,153,153,153,152,152,152,152,152,153,153,153,153,153,153,153,153,154,155,155,155,155,155,155,155,155,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,159,160,160,160,161,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,165,166,166,166,168,171,172,177,177,177,177,181,183,187,187,188,188,188,189,189,190,192,194,194,194,194,194,194,194,195,195,195,195,197,198,198,198,198,198,198,198,198,198,198,198,198,199,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,201,202,202,202,202,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1125,174962,218,218,218,218,218,221,222,267,267,267,267,266,266,266,266,266,267,267,267,268,268,271,275,275,275,276,277,283,299,299,302,302,310,321,330,332,342,342,342,346,368,383,389,391,391,391,391,394,401,403,404,404,404,404,409,409,410,410,410,410,412,414,421,421,423,423,423,423,425,428,430,431,431,431,431,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,437,439,439,439,439,439,441,442,443,443,443,443,444,444,444,444,444,444,444,445,445,448,448,448,448,448,449,449,449,451,451,451,451,451,451,452,452,452,452,453,453,454,454,455,455,455,455,455,456,456,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,458,460,460,461,461,461,461,461,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,466,466,466,466,467,469,470,472,472,472,473,473,475,476,478,478,478,479,479,479,482,483,483,483,484,486,486,486,487,487,487,487,487,489,489,491,491,491,491,493,495,498,508,508,508,512,517,532,540,547,547,547,548,550,550,554,558,558,558,567,569,570,576,579,579,579,586,586,595,599,599,599,599,599,605,606,606,612,612,612,612,613,613,616,617,617,617,617,617,619,624,628,628,628,627,631,632,633,633,633,633,636,636,638,638,638,638,638,638,638,639,641,641,641,641,641,641,641,642,643,643,643,644,644,644,644,645,645,645,646,648,648,649,649,649,649,649,649,649,651,652,652,652,652,653,655,655,655
1127,106871,138,138,138,138,138,139,170,170,170,170,170,174,174,174,174,174,174,174,174,174,174,177,183,183,183,184,185,185,194,194,197,197,201,202,206,206,209,209,209,210,227,234,235,238,238,238,238,238,239,239,240,240,240,240,249,251,251,255,255,255,258,259,259,259,260,260,260,264,264,266,267,268,268,268,268,268,269,269,269,269,269,269,270,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,276,276,276,277,277,277,278,278,278,278,278,278,278,278,279,279,279,279,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,279,279,279,279,279,279,279,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,282,282,282,282,282,282,282,283,283,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,288,288,288,288,288,289,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,294,294,294,296,296,296,296,298,298,298,298,300,300,300,300,300,300,300,300,300,300,302,302,303,304,306,306,306,312,320,323,328,329,329,329,330,336,336,338,340,340,340,341,342,343,347,350,350,350,356,356,361,363,364,364,364,366,368,369,369,370,370,370,370,370,370,370,370,370,370,371,371,372,375,375,375,375,375,376,376,376,376,376,376,377,377,377,378,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,383,383,383,386,386,386,386,386,386,386,387,388,388,388,388,388,388,388,388,388,388,388
1129,14870,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,35,35,35,35,35,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1131,11191,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1133,28359,30,30,30,30,30,30,34,34,34,34,34,35,35,35,35,35,35,35,35,35,42,42,42,42,42,43,43,44,44,45,44,44,44,45,48,50,52,52,52,54,57,61,62,62,62,62,62,62,62,63,63,63,63,63,65,66,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,76,77,77,77,77,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,82,82,85,85,85,87,87,92,92,94,94,94,95,95,96,97,98,98,98,98,98,98,99,99,99,99,99,99,100,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,103,103,103,103,105,105,105,105,105,105,106,106,106,107,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,111,111,111,111,111,111,111,111
