countyFIPS,County Name,State,StateFIPS,sumofdeath,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/9/2021,10/10/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/16/2021,10/17/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,11/6/2021,11/7/2021,11/8/2021,11/9/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/1/2021,12/2/2021,12/3/2021,12/4/2021,12/5/2021,12/6/2021,12/7/2021,12/8/2021,12/9/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021
48021,Bastrop County ,TX,48,43810,51,51,52,53,53,53,53,57,58,58,59,59,59,61,62,63,64,64,64,65,66,67,67,69,69,69,70,70,70,71,73,74,74,75,77,78,79,81,81,81,81,81,81,82,82,82,84,84,84,85,86,86,86,87,87,87,87,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,108,109,109,109,109,109,111,111,111,111,111,111,112,112,112,113,113,116,116,117,118,120,120,120,120,122,122,122,122,123,123,123,125,125,127,128,129,132,133,134,136,138,138,139,139,140,140,141,142,143,147,147,147,148,148,148,150,151,151,152,153,154,156,157,157,158,158,159,159,160,160,160,161,161,161,164,164,164,164,164,164,164,164,164,164,164,165,165,166,166,167,167,169,172,172,172,172,172,173,173,175,175,176,176,176,176,177,178,178,179,179,179,179,181,182,183,183,183,183,183,183,183,183,183,183,183,184,184,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,188,189,189,189,190,191,191,191,191,191,191,191,191,191,191,191,191,191,193
48023,Baylor County ,TX,48,5587,7,7,7,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
48025,Bee County ,TX,48,32356,49,49,50,51,51,52,52,53,54,54,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,58,59,59,59,59,60,60,61,61,61,61,61,62,62,62,62,63,63,63,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,78,78,79,79,80,81,81,81,81,82,84,84,84,85,86,87,87,88,89,90,91,91,92,94,95,95,95,96,96,98,100,100,102,103,106,106,107,109,109,110,112,112,115,116,117,118,119,119,119,119,120,120,120,120,120,121,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,126,126,127,127,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
48027,Bell County ,TX,48,186838,207,209,212,216,221,223,227,229,233,235,239,241,241,247,257,264,270,272,273,277,281,285,289,295,299,305,308,311,318,319,323,327,332,334,337,338,345,348,353,356,357,359,362,365,366,370,372,374,376,377,378,378,380,382,383,387,390,393,394,394,394,396,397,398,398,399,399,399,401,402,402,402,402,402,402,402,402,402,402,403,404,404,404,404,406,406,406,406,407,407,409,409,411,412,412,414,415,416,417,417,417,417,418,418,419,419,419,419,419,420,420,423,425,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,428,428,430,430,431,431,431,431,432,432,432,434,435,435,436,438,442,442,442,444,444,444,444,445,445,445,445,445,445,448,448,448,448,448,448,448,448,448,448,449,449,449,450,450,450,451,451,451,451,452,453,453,453,454,454,454,455,455,455,456,457,458,459,459,459,460,460,460,460,461,461,462,462,462,464,464,466,469,471,471,474,476,477,479,482,485,489,493,498,502,506,506,507,507,511,511,515,517,521,527,530,533,536,539,548,550,554,559,563,568,572,577,579,587,594,603,605,610,614,615,618,619,625,629,633,634,635,636,637,640,641,644,647,649,655,656,659,659,661,665,667,668,670,674,675,677,677,680,682,683,683,684,684,684,684,684,684,684,684,684,685,691,695,698,698,702,704,705,709,709,710,710,710,712,712,714,718,719,719,719,719,723,726,726,728,728,728,730,730,730,731,731,731,734,734,735,735,735,736,736,736,739,739,739,739,740,740,740,742,742,744,744,744,744,744,745,745,745,745,745,745,747,748,748,748,748,748,748,750,750,750,751,751,751,751,751,753
48029,Bexar County ,TX,48,1449332,1996,2015,2042,2066,2095,2127,2158,2187,2210,2235,2264,2295,2331,2370,2394,2420,2443,2480,2513,2540,2571,2599,2630,2655,2676,2698,2728,2755,2774,2794,2817,2836,2853,2880,2906,2932,2947,2975,2992,3012,3040,3054,3072,3086,3096,3109,3126,3141,3152,3161,3174,3190,3209,3223,3237,3246,3257,3269,3277,3287,3299,3308,3314,3323,3330,3333,3345,3350,3355,3365,3374,3380,3383,3387,3393,3401,3405,3406,3410,3414,3419,3421,3426,3431,3438,3443,3446,3448,3450,3452,3452,3452,3456,3460,3464,3468,3472,3472,3473,3475,3479,3485,3490,3495,3499,3504,3505,3506,3508,3509,3513,3514,3519,3520,3523,3524,3531,3532,3535,3537,3538,3539,3544,3548,3553,3555,3559,3563,3566,3568,3570,3573,3573,3577,3581,3583,3584,3586,3587,3588,3590,3591,3593,3595,3599,3602,3603,3604,3606,3607,3608,3608,3611,3613,3615,3618,3621,3624,3624,3624,3626,3627,3628,3628,3629,3631,3634,3636,3637,3638,3638,3638,3638,3640,3640,3641,3643,3643,3645,3646,3650,3651,3655,3657,3657,3657,3660,3661,3661,3662,3663,3664,3667,3669,3671,3673,3677,3681,3683,3684,3687,3693,3698,3700,3701,3705,3712,3715,3718,3729,3739,3750,3755,3762,3772,3783,3793,3807,3821,3838,3864,3885,3901,3918,3938,3962,3985,4009,4026,4065,4089,4115,4142,4169,4197,4221,4244,4271,4303,4337,4360,4386,4414,4438,4461,4494,4513,4524,4543,4563,4584,4612,4650,4673,4691,4709,4723,4744,4757,4770,4782,4794,4808,4821,4830,4843,4864,4878,4895,4904,4914,4923,4931,4939,4942,4947,4956,4961,4964,4969,4970,4971,4972,4974,4976,4976,4976,4976,4988,5010,5026,5042,5042,5070,5072,5082,5107,5107,5125,5125,5125,5131,5133,5139,5146,5151,5151,5151,5165,5175,5196,5196,5218,5218,5218,5222,5228,5233,5244,5244,5244,5254,5254,5257,5257,5257,5263,5263,5263,5269,5273,5274,5277,5279,5279,5279,5282,5286,5293,5293,5293,5293,5293,5299,5299,5299,5306,5308,5308,5314,5316,5318,5324,5324,5324,5324,5337,5339,5339,5340,5341,5341,5341,5346,5348
48031,Blanco County ,TX,48,8150,9,9,9,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
48033,Borden County ,TX,48,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48035,Bosque County ,TX,48,14873,20,20,20,20,20,21,21,21,22,23,23,23,23,24,24,24,24,24,24,25,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59
48037,Bowie County ,TX,48,90563,136,138,140,140,143,143,144,147,148,149,149,149,150,152,154,156,158,162,163,163,163,165,165,165,165,165,166,167,168,169,170,171,171,172,174,178,179,180,182,183,184,184,186,187,187,187,188,190,190,190,191,192,195,197,199,199,200,200,201,201,201,201,201,202,203,204,205,205,205,205,206,206,206,207,207,208,208,208,208,208,208,208,209,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,216,216,217,217,217,218,218,219,219,219,220,220,220,220,221,222,222,223,223,223,223,223,223,223,223,223,223,223,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,230,230,230,230,231,231,231,232,232,232,232,232,232,232,233,234,234,234,235,236,237,238,240,241,243,244,244,244,244,244,246,246,248,253,253,254,255,255,255,255,258,261,262,264,265,268,270,273,275,279,280,280,281,283,288,292,294,297,297,297,299,301,302,305,305,306,307,308,310,310,310,313,313,313,313,313,313,313,315,316,316,316,316,316,316,316,316,317,317,317,317,317,318,318,319,321,321,325,325,325,325,328,329,330,331,331,331,332,332,334,335,339,339,339,339,340,342,342,342,342,342,342,342,342,342,342,342,342,344,345,345,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,348,348,348,348,349,349,349,349,349,351,351,351,351,351,351,351,351,354
48039,Brazoria County ,TX,48,216030,258,262,264,269,272,273,275,276,280,283,289,290,295,295,297,299,300,305,307,308,311,313,319,321,327,331,334,337,341,344,347,349,351,355,360,363,365,370,372,375,377,378,382,385,388,388,389,391,394,396,398,400,401,406,408,408,408,409,410,412,415,419,421,423,423,426,427,429,431,436,439,443,443,447,448,450,452,454,456,456,457,457,457,460,462,464,466,469,469,472,473,474,475,476,476,478,479,481,482,483,484,485,486,489,489,490,492,493,495,495,497,497,497,499,501,501,502,503,505,505,506,507,507,510,510,512,513,514,514,516,516,516,516,517,518,518,519,522,522,522,522,523,524,525,528,528,529,530,530,530,530,530,530,531,531,532,532,532,533,533,533,533,533,533,533,533,533,534,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,538,539,540,540,541,541,541,541,541,542,543,545,546,546,546,549,551,553,554,554,554,556,557,558,560,564,564,565,570,571,576,582,584,589,596,600,604,607,612,612,617,626,633,639,642,645,652,658,662,669,673,675,684,689,694,700,704,707,710,714,719,724,726,727,731,735,738,741,745,750,751,758,764,769,770,775,775,780,786,787,788,791,794,796,798,798,798,801,801,802,802,802,804,804,804,804,804,804,808,809,814,814,814,815,815,817,821,821,824,824,824,826,828,833,835,835,835,835,836,836,841,841,842,842,842,843,845,845,846,846,846,850,850,850,850,850,851,851,851,851,854,855,855,855,855,855,855,856,858,858,858,858,858,860,860,860,862,863,863,864,864,864,864,864,864,864,867,867,867,869,869,869,869,869,876
48041,Brazos County ,TX,48,101101,147,148,148,151,154,158,159,161,165,168,169,172,172,174,176,178,181,181,184,185,190,190,190,193,196,196,196,197,199,200,201,202,203,204,204,206,206,207,208,210,210,212,213,215,215,215,215,216,217,219,221,221,222,223,223,224,224,224,226,226,228,229,229,230,231,233,233,233,234,235,235,235,235,235,235,237,237,237,237,238,238,238,238,238,238,240,240,241,241,244,244,245,246,246,246,246,246,246,247,247,248,248,248,248,249,249,250,250,250,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,256,256,256,256,256,256,257,257,258,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,264,264,264,265,265,265,265,265,265,265,265,265,266,268,269,269,269,271,272,274,274,274,274,274,275,276,277,280,283,284,286,286,288,289,292,294,296,297,299,299,300,301,301,301,304,307,307,308,308,309,310,310,311,314,317,319,319,320,320,321,321,321,323,326,327,330,331,333,334,334,336,336,337,337,338,338,340,340,342,344,344,344,344,344,344,344,344,344,344,344,346,346,346,346,346,346,346,346,348,348,350,350,350,350,350,350,351,351,351,351,352,352,352,352,353,353,353,353,354,354,354,354,354,356,356,356,356,356,356,356,356,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,360
48043,Brewster County ,TX,48,6409,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24
48045,Briscoe County ,TX,48,2147,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
48047,Brooks County ,TX,48,14273,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
