countyFIPS,County Name,State,StateFIPS,sumofdeath,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/9/2021,10/10/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/16/2021,10/17/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,11/6/2021,11/7/2021,11/8/2021,11/9/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/1/2021,12/2/2021,12/3/2021,12/4/2021,12/5/2021,12/6/2021,12/7/2021,12/8/2021,12/9/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021
26109,Menominee County ,MI,26,16037,25,25,25,25,27,27,29,29,32,32,32,33,33,36,36,36,36,36,36,36,36,36,36,35,35,35,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,43,43,43,43,43,43,43,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,52,52,52,52,52,52,52,52,52,52,52,52,54,54,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60
26111,Midland County ,MI,26,35936,44,46,46,47,49,49,49,49,49,49,49,51,51,52,52,52,52,52,52,53,53,53,55,55,55,55,55,56,56,56,56,56,57,57,57,59,61,61,61,61,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,72,72,73,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,77,78,78,78,78,78,82,82,82,82,82,83,82,84,84,84,84,84,86,86,87,87,88,88,88,88,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,99,99,99,100,100,100,100,100,100,100,101,101,102,102,103,103,103,103,103,105,105,105,105,105,106,106,106,106,106,106,106,108,108,110,110,114,114,114,114,114,115,115,119,119,119,120,120,120,120,124,124,124,125,125,126,126,125,125,125,125,125,128,128,129,129,129,130,130,134,134,136,136,136,138,138,143,143,143,143,143,145,145,146,146,149,149,149,150,150,150,150,154,154,154,156,156,156,156,156,156,156,156,156,159,159,164,164,164,165,165,167,167,169,169,169,169,169,172,172,175,175,175,176,176,181,181,181,181,181,181,181,182,182,182
26113,Missaukee County ,MI,26,9854,8,9,9,9,10,12,12,12,12,12,12,12,12,13,13,13,13,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,34,34,34,34,34,37,37,37,37,37,37,37,37,37,38,38,38,39,39,40,40,40,40,40,40,40,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46
26115,Monroe County ,MI,26,94044,149,154,154,156,159,159,164,165,167,167,170,172,172,173,173,172,171,171,172,171,171,173,176,176,176,179,180,181,181,181,181,182,183,184,185,185,187,187,187,187,187,192,192,195,195,195,197,197,198,198,198,198,198,200,200,202,202,203,203,203,203,203,204,204,204,204,204,205,205,205,205,207,207,207,209,209,209,209,209,209,209,209,209,210,211,212,212,212,212,212,212,213,214,214,214,214,215,216,216,219,219,220,222,222,224,225,226,226,228,228,229,231,231,235,235,235,236,236,237,237,238,238,240,242,243,243,243,244,244,244,246,248,250,252,253,253,253,255,255,257,257,257,257,257,258,259,259,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,269,269,269,269,269,270,270,271,271,271,273,273,276,276,277,277,277,277,277,278,278,278,278,278,278,278,278,278,280,280,280,281,281,282,282,283,283,283,284,284,289,289,289,289,289,290,290,293,293,294,294,294,294,294,294,294,295,295,295,297,297,299,299,299,299,299,300,300,302,302,306,306,306,307,307,308,308,309,309,309,310,310,311,311,314,314,314,314,314,319,319,321,321,321,321,321,326,326,326,326,326,329,329,333,333,337,337,337,337,337,342,342,345,345,345,345,345,349,349,354,354,354,360,360,364,364,364,364,364,369,369,372,372,372
26117,Montcalm County ,MI,26,40510,65,70,70,70,71,71,71,71,74,74,74,78,78,78,78,78,78,78,78,78,78,78,80,80,81,82,83,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,93,93,93,93,93,93,93,93,93,94,94,94,95,95,97,97,97,99,99,100,100,102,102,103,104,104,104,104,106,106,106,106,106,106,106,107,107,107,107,107,108,108,109,109,110,110,110,111,111,112,112,112,112,112,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,120,120,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,126,126,126,127,127,127,127,127,127,127,128,128,131,131,131,131,131,132,132,132,132,134,134,134,134,134,137,137,138,138,138,138,138,143,143,143,143,143,145,145,147,147,148,148,148,149,149,150,150,151,151,151,153,153,154,154,157,157,157,158,158,160,160,160,160,160,162,162,165,165,165
26119,Montmorency County ,MI,26,7995,9,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,29,29,29,29,29,31,31,32,32,32,32,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,36,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41
26121,Muskegon County ,MI,26,133193,260,262,262,262,268,268,269,271,275,275,276,276,277,279,280,281,281,282,282,286,288,288,290,290,290,293,293,295,294,298,298,298,298,298,299,301,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,310,310,310,312,312,312,313,313,314,315,315,315,315,315,317,317,317,320,320,320,324,325,325,326,328,328,328,331,334,335,335,335,335,336,341,344,342,343,345,345,346,347,348,348,348,350,350,350,353,354,355,355,355,355,355,355,361,362,363,364,364,364,367,365,365,365,365,365,365,365,366,367,368,368,368,370,370,371,373,373,373,373,373,373,372,371,371,371,371,371,371,371,371,370,370,370,370,370,370,370,371,371,371,371,371,371,371,372,372,372,372,373,373,373,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,378,378,378,378,378,378,378,379,379,380,380,380,380,380,381,381,383,383,383,383,383,384,384,389,389,389,389,389,395,395,394,394,394,394,394,399,399,401,401,401,401,401,403,403,403,403,403,403,403,406,406,411,411,411,411,411,414,414,416,416,416,411,411,415,415,416,416,416,416,416,417,417,421,421,421,421,421,424,424,425,425,425,425,425,428,428,431,431,431,433,433,443,443,443,443,443,449,449,457,457,464,464,464,465,465,474,474,480,480,480,485,485,487,487,493,493,493,494,494,502,502,502,502,502,508,508,517,517,517
26123,Newaygo County ,MI,26,25076,33,33,33,33,34,35,35,35,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57,57,58,58,58,58,57,57,57,57,57,58,60,60,60,60,60,60,60,60,60,61,61,62,62,62,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,75,75,77,77,77,78,78,79,79,79,79,79,80,80,81,81,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,88,88,90,90,90,92,92,95,95,95,95,95,97,97,104,104,107,107,107,108,108,116,116,117,117,117,118,118,121,121,124,124,124,124,124,128,128,128,128,128,129,129,129,129,129
26125,Oakland County ,MI,26,866281,1636,1659,1659,1661,1677,1680,1715,1717,1754,1754,1751,1763,1764,1787,1792,1809,1809,1812,1812,1816,1836,1836,1866,1866,1869,1877,1878,1891,1889,1898,1898,1898,1906,1907,1914,1916,1925,1925,1926,1933,1933,1944,1944,1953,1953,1954,1955,1955,1965,1965,1977,1977,1977,1980,1982,1989,1989,1998,1998,1998,2001,2004,2006,2008,2019,2019,2019,2021,2021,2022,2022,2027,2027,2027,2030,2030,2036,2039,2046,2046,2046,2048,2049,2050,2053,2054,2054,2055,2060,2060,2066,2066,2070,2070,2070,2075,2077,2082,2084,2096,2096,2096,2103,2104,2119,2120,2129,2129,2133,2133,2147,2160,2159,2170,2170,2175,2181,2181,2189,2189,2210,2210,2211,2222,2222,2234,2237,2252,2252,2253,2268,2268,2293,2293,2305,2305,2306,2314,2318,2324,2327,2340,2340,2340,2346,2346,2349,2350,2356,2356,2356,2358,2358,2368,2373,2383,2383,2383,2394,2395,2410,2411,2419,2419,2419,2421,2421,2424,2426,2426,2426,2432,2434,2434,2440,2442,2442,2442,2443,2445,2444,2446,2447,2447,2447,2447,2450,2450,2450,2455,2455,2455,2455,2462,2462,2462,2465,2465,2465,2465,2467,2467,2467,2470,2470,2470,2470,2470,2470,2470,2475,2475,2475,2475,2477,2477,2477,2477,2477,2477,2479,2479,2482,2482,2485,2485,2485,2488,2488,2493,2493,2496,2496,2496,2498,2498,2501,2501,2508,2508,2508,2509,2509,2516,2516,2521,2521,2521,2521,2525,2526,2526,2539,2539,2539,2539,2539,2544,2544,2553,2553,2553,2555,2555,2565,2565,2579,2579,2579,2578,2578,2585,2585,2594,2594,2594,2603,2603,2608,2608,2613,2613,2613,2617,2617,2628,2628,2638,2638,2638,2639,2639,2653,2653,2665,2665,2665,2672,2672,2682,2682,2692,2692,2692,2695,2695,2703,2703,2710,2710,2710,2711,2711,2721,2721,2729,2729,2729,2734,2734,2754,2754,2761,2761,2761,2765,2765,2784,2784,2784,2784,2784,2794,2794,2835,2835,2857,2857,2857,2864,2864,2898,2898,2920,2920,2920,2930,2930,2967,2967,2994,2994,2994,3005,3005,3053,3053,3053,3053,3053,3071,3071,3116,3116,3116
26127,Oceana County ,MI,26,21851,43,43,43,43,43,43,43,44,44,44,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,55,55,56,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,78,78,78,78,78,81,81,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84
26129,Ogemaw County ,MI,26,16569,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,48,48,49,49,49,49,49,52,52,54,54,54,54,54,57,57,59,59,59,59,59,59,59,60,60,60,60,60,62,62,62,62,62,62,62,65,65,68,68,68,68,68,68,68,68,68,68,68,68,71,71,71,71,71,71,71,73,73,74,74,74,75,75,76,76,77,77,77,77,77,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81
26131,Ontonagon County ,MI,26,7767,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27
26133,Osceola County ,MI,26,11590,18,18,18,18,18,18,19,19,19,19,19,19,20,19,19,19,19,19,19,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,38,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,44,44,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,52,52,52,52,52,53,53,54,54,55,55,55,55,55,60,60,60,60,60,61,61,62,62,62
26135,Oscoda County ,MI,26,10739,15,16,16,16,16,16,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,45,45,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51
